file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/girl2_warrior094.jpg,181.0,124.0,0.35219967,182.0,120.0,0.1835609,182.0,119.0,0.39097637,172.0,115.0,0.19857715,175.0,115.0,0.50298405,160.0,130.0,0.39744505,165.0,118.0,0.5368333,197.0,129.0,0.20007515,197.0,129.0,0.50876665,191.0,137.0,0.18836333,194.0,130.0,0.28717533,107.0,145.0,0.42411909,117.0,134.0,0.61855984,114.0,203.0,0.73819226,80.0,129.0,0.20989034,32.0,115.0,0.13815013,34.0,114.0,0.338109,4,warrior
warrior/girl2_warrior099.jpg,182.0,127.0,0.3264934,183.0,123.0,0.32758448,183.0,122.0,0.50091183,176.0,118.0,0.16018265,176.0,118.0,0.44511783,162.0,122.0,0.46883032,165.0,123.0,0.4276487,188.0,126.0,0.32435852,188.0,125.0,0.23304279,207.0,130.0,0.35889146,208.0,131.0,0.5825794,110.0,137.0,0.3603804,115.0,134.0,0.590679,114.0,201.0,0.6177466,71.0,131.0,0.32423893,19.0,119.0,0.2190706,19.0,119.0,0.47682926,4,warrior
warrior/girl2_warrior109.jpg,199.0,132.0,0.48312098,200.0,127.0,0.5796053,200.0,127.0,0.6209505,194.0,122.0,0.70020884,194.0,122.0,0.6927811,179.0,126.0,0.88526666,180.0,125.0,0.7928048,207.0,124.0,0.36667547,210.0,125.0,0.627494,223.0,122.0,0.38675374,224.0,123.0,0.6049778,124.0,143.0,0.59664404,125.0,142.0,0.91195154,129.0,198.0,0.77499276,74.0,136.0,0.8390988,120.0,248.0,0.21815659,24.0,128.0,0.42557633,4,warrior
warrior/girl2_warrior112.jpg,208.0,130.0,0.49513707,209.0,126.0,0.5784046,209.0,126.0,0.57191515,202.0,122.0,0.5589201,201.0,122.0,0.6040358,186.0,127.0,0.85271317,186.0,127.0,0.7771007,215.0,126.0,0.44243473,217.0,126.0,0.6675215,227.0,124.0,0.35370895,228.0,124.0,0.46643338,130.0,142.0,0.73157954,131.0,140.0,0.8549365,138.0,198.0,0.8883676,77.0,136.0,0.8136839,129.0,246.0,0.16510916,32.0,131.0,0.34661734,4,warrior
warrior/girl2_warrior114.jpg,212.0,130.0,0.4783933,213.0,126.0,0.48111254,212.0,126.0,0.54151595,205.0,121.0,0.37279695,204.0,121.0,0.48208332,188.0,130.0,0.73385364,188.0,127.0,0.44694757,219.0,126.0,0.24982204,220.0,126.0,0.47810417,231.0,124.0,0.17876275,232.0,124.0,0.24337879,134.0,148.0,0.5414874,133.0,142.0,0.57032204,141.0,199.0,0.75070536,84.0,140.0,0.30502084,131.0,249.0,0.26795566,83.0,140.0,0.271788,4,warrior
warrior/girl2_warrior115.jpg,213.0,129.0,0.3926794,214.0,125.0,0.34017983,213.0,125.0,0.53932047,206.0,121.0,0.31770018,205.0,121.0,0.5298137,190.0,129.0,0.8193007,191.0,127.0,0.78775126,219.0,129.0,0.27101815,221.0,127.0,0.41467175,229.0,124.0,0.16639894,234.0,124.0,0.25327113,136.0,147.0,0.7467401,136.0,142.0,0.8323581,142.0,199.0,0.7680433,83.0,140.0,0.6354887,134.0,250.0,0.11345423,85.0,141.0,0.14585839,4,warrior
warrior/girl2_warrior117.jpg,211.0,132.0,0.58798605,213.0,128.0,0.71701056,212.0,127.0,0.65133095,207.0,123.0,0.69151264,205.0,123.0,0.62749404,191.0,128.0,0.85982645,190.0,127.0,0.8537461,206.0,141.0,0.2289979,223.0,127.0,0.47482625,230.0,125.0,0.39923555,231.0,125.0,0.55567545,138.0,147.0,0.8008444,135.0,144.0,0.8325966,144.0,199.0,0.8498997,85.0,143.0,0.74751127,136.0,250.0,0.6675352,33.0,137.0,0.26660812,4,warrior
warrior/girl2_warrior118.jpg,214.0,131.0,0.49818897,216.0,127.0,0.44569305,215.0,126.0,0.41010374,208.0,122.0,0.47124457,207.0,122.0,0.5983177,190.0,129.0,0.78854614,189.0,128.0,0.70720696,216.0,129.0,0.26849377,221.0,127.0,0.52105755,231.0,124.0,0.38627195,232.0,124.0,0.45461228,137.0,148.0,0.7292899,135.0,144.0,0.63120276,145.0,200.0,0.7431346,84.0,143.0,0.6472955,136.0,252.0,0.4735076,29.0,135.0,0.27032086,4,warrior
warrior/girl2_warrior124.jpg,214.0,134.0,0.49920407,218.0,130.0,0.47174644,216.0,129.0,0.5132886,213.0,124.0,0.25547796,210.0,124.0,0.57823265,195.0,130.0,0.6643631,194.0,128.0,0.65378284,228.0,127.0,0.14589278,228.0,128.0,0.4044739,239.0,124.0,0.1567741,240.0,124.0,0.31744182,138.0,150.0,0.49864984,136.0,144.0,0.70609814,146.0,201.0,0.7724468,80.0,147.0,0.46104947,138.0,255.0,0.6800023,24.0,143.0,0.38831288,4,warrior
warrior/girl2_warrior127.jpg,217.0,131.0,0.3780651,219.0,126.0,0.45316112,217.0,126.0,0.53174174,212.0,125.0,0.21956068,209.0,124.0,0.5330383,194.0,132.0,0.6289542,190.0,132.0,0.46719527,228.0,127.0,0.22086985,228.0,130.0,0.33703658,235.0,122.0,0.2900382,236.0,126.0,0.16732009,140.0,153.0,0.5159348,136.0,147.0,0.5794443,146.0,204.0,0.77180153,77.0,149.0,0.46972254,137.0,256.0,0.27114072,81.0,149.0,0.16622709,4,warrior
warrior/girl2_warrior128.jpg,218.0,130.0,0.3456381,219.0,126.0,0.46703848,218.0,126.0,0.5223392,211.0,124.0,0.22040701,209.0,123.0,0.5037105,191.0,131.0,0.716627,189.0,132.0,0.6931773,228.0,126.0,0.2285764,228.0,130.0,0.3171541,238.0,121.0,0.26859292,237.0,123.0,0.19888337,138.0,150.0,0.7152797,136.0,146.0,0.69349223,145.0,205.0,0.7682329,79.0,150.0,0.6369176,136.0,257.0,0.121044844,78.0,150.0,0.16140068,4,warrior
warrior/girl2_warrior130.jpg,216.0,126.0,0.29384986,217.0,120.0,0.29412884,215.0,119.0,0.29112417,207.0,119.0,0.26903257,205.0,118.0,0.38685042,190.0,133.0,0.63065934,189.0,133.0,0.69247353,224.0,131.0,0.18580519,225.0,132.0,0.27662668,230.0,130.0,0.23555985,230.0,132.0,0.2586789,137.0,155.0,0.73456204,135.0,151.0,0.7952264,145.0,205.0,0.7168607,77.0,151.0,0.6993597,135.0,259.0,0.23177814,78.0,151.0,0.20006034,4,warrior
warrior/girl2_warrior142.jpg,225.0,142.0,0.51170796,226.0,138.0,0.5808031,226.0,138.0,0.6312637,218.0,135.0,0.685531,218.0,135.0,0.6931934,200.0,140.0,0.7061885,198.0,143.0,0.8377836,234.0,132.0,0.5174726,234.0,142.0,0.70911187,253.0,130.0,0.7973889,251.0,134.0,0.4094844,139.0,163.0,0.52017987,137.0,159.0,0.8799908,151.0,213.0,0.81884086,76.0,158.0,0.5776132,138.0,266.0,0.80049604,20.0,154.0,0.18954508,4,warrior
warrior/girl2_warrior144.jpg,227.0,145.0,0.46065888,228.0,140.0,0.6454488,228.0,140.0,0.6675164,221.0,136.0,0.6222992,221.0,135.0,0.66865385,201.0,143.0,0.70755416,199.0,142.0,0.7971157,235.0,136.0,0.46139517,237.0,142.0,0.6196282,251.0,131.0,0.67670584,252.0,135.0,0.4817468,143.0,164.0,0.64680994,141.0,160.0,0.59566486,153.0,216.0,0.7064849,80.0,163.0,0.5647087,140.0,270.0,0.7702736,80.0,164.0,0.12180367,4,warrior
warrior/girl2_warrior147.jpg,233.0,144.0,0.61174786,234.0,140.0,0.5962352,234.0,140.0,0.5595881,226.0,133.0,0.61463183,226.0,132.0,0.78555167,206.0,136.0,0.70956814,203.0,138.0,0.873017,238.0,133.0,0.3601963,239.0,140.0,0.7577184,251.0,127.0,0.80064493,253.0,131.0,0.44244993,148.0,166.0,0.7504001,143.0,162.0,0.7137452,158.0,217.0,0.8345274,85.0,176.0,0.75059116,144.0,272.0,0.6624538,30.0,169.0,0.30252877,4,warrior
warrior/girl2_warrior148.jpg,234.0,143.0,0.49076107,234.0,138.0,0.543341,233.0,138.0,0.7039131,226.0,132.0,0.78181595,225.0,132.0,0.77705026,206.0,135.0,0.8363387,202.0,136.0,0.8566843,238.0,134.0,0.4225769,238.0,137.0,0.5903616,251.0,127.0,0.6102683,252.0,129.0,0.26343048,149.0,167.0,0.72381735,144.0,163.0,0.8918092,160.0,218.0,0.85274845,87.0,179.0,0.71369624,146.0,272.0,0.7387281,31.0,173.0,0.37740216,4,warrior
warrior/girl2_warrior149.jpg,234.0,140.0,0.5025848,235.0,136.0,0.6317114,234.0,135.0,0.5293886,228.0,129.0,0.71790814,227.0,128.0,0.7788247,209.0,134.0,0.776422,204.0,136.0,0.7699034,242.0,129.0,0.27942148,241.0,133.0,0.536058,256.0,121.0,0.47357732,257.0,125.0,0.43570706,152.0,169.0,0.6706235,145.0,164.0,0.7836535,161.0,219.0,0.8499636,89.0,182.0,0.6648921,147.0,273.0,0.83404654,34.0,179.0,0.5616687,4,warrior
warrior/girl3_warrior050.jpg,183.0,239.0,0.2622647,191.0,243.0,0.41171616,184.0,243.0,0.31161305,191.0,230.0,0.41631055,175.0,234.0,0.26819322,192.0,208.0,0.57765573,150.0,221.0,0.46862063,191.0,162.0,0.5605255,116.0,198.0,0.61746025,159.0,176.0,0.23069471,130.0,167.0,0.28007403,176.0,193.0,0.12266385,145.0,190.0,0.10861884,118.0,198.0,0.13858959,118.0,196.0,0.14244743,135.0,166.0,0.17779794,131.0,166.0,0.34627718,4,warrior
warrior/girl3_warrior085.jpg,140.0,232.0,0.49420986,144.0,230.0,0.32960957,135.0,231.0,0.33355796,154.0,216.0,0.533606,130.0,218.0,0.46314892,162.0,194.0,0.2958307,122.0,198.0,0.41337544,186.0,162.0,0.35195795,111.0,186.0,0.18156458,173.0,178.0,0.27032423,105.0,182.0,0.3071599,155.0,158.0,0.2860744,129.0,154.0,0.55060726,154.0,124.0,0.121944405,123.0,126.0,0.48854595,152.0,81.0,0.123327725,125.0,75.0,0.49033967,4,warrior
warrior/girl3_warrior119.jpg,124.0,215.0,0.18369703,125.0,220.0,0.2843893,115.0,219.0,0.4746164,135.0,210.0,0.3321472,112.0,207.0,0.30782682,148.0,191.0,0.63752836,112.0,179.0,0.60908604,149.0,221.0,0.67514616,90.0,209.0,0.8399427,148.0,231.0,0.1697122,75.0,231.0,0.59729517,176.0,153.0,0.18244565,153.0,143.0,0.307248,150.0,218.0,0.11890226,151.0,127.0,0.5374505,153.0,229.0,0.10066459,150.0,222.0,0.10857974,4,warrior
warrior/girl3_warrior125.jpg,118.0,215.0,0.23205036,121.0,219.0,0.4268102,112.0,217.0,0.46581978,131.0,210.0,0.3819326,107.0,206.0,0.4865961,145.0,193.0,0.5305221,107.0,180.0,0.55214614,144.0,226.0,0.3334978,87.0,207.0,0.73910946,140.0,235.0,0.22240971,68.0,232.0,0.85319585,167.0,153.0,0.4954229,149.0,140.0,0.4582668,165.0,98.0,0.4211586,162.0,103.0,0.72054815,160.0,216.0,0.2664362,160.0,216.0,0.21898831,4,warrior
warrior/girl3_warrior127.jpg,114.0,213.0,0.17510897,115.0,217.0,0.34910235,110.0,216.0,0.46382052,126.0,207.0,0.34787843,108.0,207.0,0.3439529,142.0,189.0,0.5338343,107.0,180.0,0.5586542,144.0,217.0,0.35926726,85.0,208.0,0.7253875,135.0,247.0,0.39748788,63.0,233.0,0.7822053,167.0,151.0,0.407065,151.0,145.0,0.49321437,165.0,102.0,0.45568582,153.0,122.0,0.28962862,161.0,213.0,0.21235354,178.0,69.0,0.18979637,4,warrior
warrior/girl3_warrior129.jpg,112.0,215.0,0.3447872,115.0,216.0,0.45901865,108.0,215.0,0.47114167,126.0,206.0,0.5072893,105.0,205.0,0.48990008,142.0,191.0,0.66922796,105.0,180.0,0.43681246,139.0,218.0,0.6128906,82.0,207.0,0.8204241,129.0,252.0,0.735309,57.0,231.0,0.7233587,169.0,157.0,0.48112902,149.0,144.0,0.5981246,167.0,103.0,0.2531914,157.0,119.0,0.3754535,179.0,69.0,0.1921734,179.0,70.0,0.2488169,4,warrior
warrior/girl3_warrior138.jpg,105.0,209.0,0.3161982,107.0,212.0,0.39743966,101.0,210.0,0.41076154,117.0,205.0,0.44206852,98.0,202.0,0.42749003,137.0,193.0,0.6877907,99.0,178.0,0.66210556,133.0,222.0,0.79965943,75.0,204.0,0.62060857,119.0,250.0,0.73968744,51.0,227.0,0.6808759,165.0,158.0,0.4789847,148.0,141.0,0.6674365,160.0,185.0,0.1224183,155.0,123.0,0.37828466,184.0,72.0,0.14126177,184.0,76.0,0.23674609,4,warrior
warrior/girl3_warrior142.jpg,103.0,209.0,0.2832444,104.0,211.0,0.39052674,98.0,209.0,0.38399288,114.0,203.0,0.39154747,94.0,202.0,0.42713293,135.0,194.0,0.54137343,95.0,175.0,0.63931865,129.0,222.0,0.721325,72.0,203.0,0.74278426,115.0,248.0,0.7702425,46.0,227.0,0.7550141,162.0,159.0,0.63805294,146.0,142.0,0.673303,154.0,197.0,0.27264446,155.0,124.0,0.57306087,183.0,79.0,0.1497299,183.0,82.0,0.27007896,4,warrior
warrior/girl3_warrior146.jpg,95.0,205.0,0.40601435,98.0,205.0,0.3865412,92.0,203.0,0.5945133,111.0,198.0,0.4598711,91.0,193.0,0.5362997,133.0,192.0,0.71340454,93.0,170.0,0.7244286,122.0,217.0,0.7967934,72.0,193.0,0.5768373,107.0,244.0,0.77247894,43.0,216.0,0.6254744,161.0,161.0,0.63712084,145.0,142.0,0.8025619,153.0,194.0,0.4705858,167.0,110.0,0.59467345,190.0,74.0,0.17178431,191.0,76.0,0.4330807,4,warrior
warrior/girl3_warrior148.jpg,95.0,199.0,0.35492456,98.0,198.0,0.40238306,92.0,198.0,0.48857167,109.0,192.0,0.49712637,91.0,188.0,0.3427102,132.0,185.0,0.5965246,91.0,166.0,0.5640167,119.0,209.0,0.72723967,69.0,186.0,0.47137165,104.0,238.0,0.7125154,42.0,207.0,0.4200694,160.0,159.0,0.5900527,147.0,140.0,0.7060685,153.0,197.0,0.4982411,170.0,112.0,0.48156103,155.0,215.0,0.2666198,194.0,81.0,0.5837384,4,warrior
warrior/girl3_warrior149.jpg,100.0,196.0,0.37846056,102.0,197.0,0.5116275,96.0,196.0,0.45245054,111.0,190.0,0.54843146,94.0,185.0,0.4398512,134.0,184.0,0.6792672,94.0,163.0,0.6447462,120.0,204.0,0.8172254,70.0,184.0,0.63867,104.0,232.0,0.8327277,47.0,201.0,0.60100174,161.0,161.0,0.46711466,150.0,140.0,0.66135263,154.0,193.0,0.5694054,171.0,113.0,0.5257788,156.0,214.0,0.5581458,197.0,84.0,0.3631145,4,warrior
warrior/girl3_warrior150.jpg,104.0,191.0,0.33251742,107.0,190.0,0.4431646,98.0,191.0,0.34682712,115.0,183.0,0.47881445,95.0,180.0,0.36429375,135.0,180.0,0.49323747,95.0,160.0,0.38278028,120.0,199.0,0.8764668,68.0,179.0,0.51295245,104.0,226.0,0.7376968,45.0,196.0,0.29457116,161.0,157.0,0.54662555,147.0,140.0,0.7131604,154.0,193.0,0.5817473,171.0,115.0,0.4307031,155.0,213.0,0.4403673,196.0,90.0,0.5760493,4,warrior
warrior/guy1_warrior044.jpg,175.0,116.0,0.72219247,180.0,112.0,0.5048686,172.0,110.0,0.7915472,181.0,106.0,0.43291226,160.0,100.0,0.66312695,176.0,116.0,0.64275306,131.0,106.0,0.82200617,208.0,111.0,0.2245536,91.0,89.0,0.8121562,216.0,111.0,0.12639873,92.0,111.0,0.83178484,128.0,148.0,0.7958677,105.0,138.0,0.91945714,124.0,198.0,0.9174375,75.0,143.0,0.84874064,115.0,251.0,0.86037105,51.0,136.0,0.8561677,4,warrior
warrior/guy1_warrior099.jpg,178.0,87.0,0.7350209,184.0,80.0,0.7027439,173.0,81.0,0.69185525,194.0,72.0,0.5976521,165.0,72.0,0.64996505,207.0,80.0,0.7664968,152.0,83.0,0.83892494,248.0,82.0,0.80723417,112.0,86.0,0.6354267,230.0,68.0,0.7092252,121.0,74.0,0.74743897,196.0,136.0,0.8853924,167.0,137.0,0.87626916,190.0,192.0,0.8984014,171.0,153.0,0.55506855,187.0,248.0,0.55818605,175.0,148.0,0.70411706,4,warrior
warrior/guy1_warrior100.jpg,178.0,86.0,0.77040523,185.0,78.0,0.7386982,173.0,79.0,0.70828813,193.0,69.0,0.68365014,166.0,71.0,0.61577964,209.0,79.0,0.7847741,152.0,81.0,0.9306213,247.0,77.0,0.9307406,115.0,82.0,0.90429366,230.0,61.0,0.91104406,120.0,68.0,0.7343258,199.0,136.0,0.8209409,169.0,138.0,0.9434772,192.0,191.0,0.93727314,174.0,149.0,0.67559075,190.0,246.0,0.6881683,179.0,149.0,0.69145095,4,warrior
warrior/guy1_warrior101.jpg,179.0,84.0,0.61244875,185.0,77.0,0.6528816,174.0,77.0,0.64142084,195.0,68.0,0.56516385,166.0,71.0,0.53789306,209.0,78.0,0.8548264,157.0,80.0,0.8434782,244.0,73.0,0.7747383,121.0,77.0,0.81759906,230.0,54.0,0.72484815,121.0,59.0,0.3421513,202.0,138.0,0.79781264,174.0,139.0,0.8868556,195.0,191.0,0.84380955,179.0,152.0,0.3676052,192.0,249.0,0.39530393,184.0,149.0,0.6489024,4,warrior
warrior/guy1_warrior104.jpg,180.0,78.0,0.73403734,186.0,70.0,0.6859152,174.0,71.0,0.48837113,195.0,61.0,0.41864097,167.0,65.0,0.48376536,210.0,72.0,0.71578294,161.0,74.0,0.7713271,233.0,56.0,0.8317857,133.0,65.0,0.5951101,225.0,33.0,0.6599202,119.0,45.0,0.55199116,211.0,133.0,0.83944166,179.0,134.0,0.7525457,203.0,191.0,0.8420487,181.0,135.0,0.27189323,200.0,249.0,0.23918557,193.0,144.0,0.5484319,4,warrior
warrior/guy1_warrior105.jpg,179.0,75.0,0.6508877,185.0,67.0,0.7241237,174.0,69.0,0.77152485,196.0,59.0,0.68389374,167.0,62.0,0.69673985,209.0,71.0,0.74553245,160.0,71.0,0.891873,229.0,49.0,0.8227871,134.0,61.0,0.8365625,220.0,24.0,0.75852937,115.0,36.0,0.70804894,214.0,131.0,0.8303787,182.0,132.0,0.76305515,205.0,190.0,0.862969,184.0,131.0,0.4074911,204.0,247.0,0.3369976,191.0,134.0,0.31220993,4,warrior
warrior/guy1_warrior128.jpg,72.0,55.0,0.62265337,77.0,46.0,0.59879357,66.0,48.0,0.60251856,95.0,32.0,0.67574596,71.0,39.0,0.32452404,126.0,40.0,0.6224698,77.0,52.0,0.61277443,92.0,9.0,0.46868315,25.0,41.0,0.6392447,73.0,8.0,0.20546198,24.0,40.0,0.13002051,196.0,96.0,0.8898678,173.0,104.0,0.8209807,187.0,182.0,0.81101215,216.0,109.0,0.6055988,188.0,275.0,0.79449296,261.0,109.0,0.8699352,4,warrior
warrior/guy1_warrior130.jpg,56.0,59.0,0.5811747,60.0,50.0,0.5835869,51.0,52.0,0.52973914,77.0,36.0,0.55302405,56.0,42.0,0.32387224,109.0,43.0,0.61968225,66.0,55.0,0.5225884,73.0,15.0,0.47678965,17.0,48.0,0.46728,50.0,8.0,0.16545424,7.0,42.0,0.13734344,186.0,100.0,0.85158056,168.0,105.0,0.6808216,181.0,189.0,0.7554402,221.0,108.0,0.6908925,181.0,276.0,0.8553176,266.0,108.0,0.8776962,4,warrior
warrior/guy2_warrior044.jpg,247.0,211.0,0.37761977,253.0,208.0,0.50079787,248.0,210.0,0.40055048,251.0,191.0,0.46694806,238.0,195.0,0.6478714,241.0,160.0,0.83647007,205.0,186.0,0.43204445,230.0,119.0,0.70676386,149.0,160.0,0.6233881,189.0,134.0,0.63556564,184.0,177.0,0.26438186,181.0,161.0,0.50593305,162.0,163.0,0.57845986,169.0,214.0,0.114832975,110.0,149.0,0.3725324,71.0,115.0,0.37979156,71.0,115.0,0.2332476,4,warrior
warrior/guy2_warrior048.jpg,243.0,219.0,0.2004406,247.0,216.0,0.36179549,244.0,222.0,0.34917998,247.0,201.0,0.42497483,233.0,219.0,0.40556362,236.0,165.0,0.6944216,200.0,194.0,0.21357894,232.0,125.0,0.73512185,147.0,164.0,0.4142086,191.0,137.0,0.5585545,178.0,181.0,0.18559028,178.0,159.0,0.33472854,159.0,159.0,0.3902445,119.0,140.0,0.20818765,143.0,161.0,0.128762,83.0,103.0,0.17484614,83.0,103.0,0.27610072,4,warrior
warrior/guy2_warrior054.jpg,228.0,223.0,0.31565216,232.0,221.0,0.42867988,227.0,225.0,0.4350645,236.0,205.0,0.49697873,219.0,217.0,0.5100499,230.0,172.0,0.8044729,179.0,195.0,0.51970387,231.0,128.0,0.5927726,143.0,159.0,0.5989465,191.0,135.0,0.6644248,144.0,161.0,0.112419195,176.0,148.0,0.35127717,149.0,152.0,0.35129625,128.0,124.0,0.2266131,126.0,125.0,0.36053616,101.0,88.0,0.10330908,100.0,87.0,0.39481115,4,warrior
warrior/guy2_warrior057.jpg,224.0,220.0,0.41240323,228.0,219.0,0.38258538,223.0,223.0,0.50223815,229.0,203.0,0.39881316,214.0,214.0,0.5046884,226.0,171.0,0.7497003,180.0,191.0,0.65170586,232.0,127.0,0.54874456,142.0,155.0,0.5534905,189.0,135.0,0.57544726,139.0,152.0,0.14814942,167.0,143.0,0.44982457,149.0,144.0,0.43054515,140.0,152.0,0.13114786,129.0,119.0,0.15010977,106.0,80.0,0.4303628,107.0,80.0,0.57050127,4,warrior
warrior/guy2_warrior059.jpg,223.0,221.0,0.36516598,227.0,218.0,0.51711255,221.0,222.0,0.3810136,228.0,199.0,0.46607077,211.0,211.0,0.40494582,224.0,169.0,0.7580588,178.0,188.0,0.6018543,229.0,126.0,0.5528163,141.0,152.0,0.5395977,189.0,132.0,0.6228356,140.0,150.0,0.108991854,172.0,139.0,0.471887,149.0,140.0,0.36574078,140.0,149.0,0.1131927,127.0,108.0,0.32359084,106.0,77.0,0.34620437,107.0,76.0,0.4209264,4,warrior
warrior/guy2_warrior060.jpg,220.0,219.0,0.42437768,224.0,217.0,0.5145412,217.0,220.0,0.4380337,228.0,200.0,0.4287332,207.0,210.0,0.49389553,222.0,169.0,0.7013396,177.0,187.0,0.7469104,228.0,126.0,0.54928833,140.0,152.0,0.6813603,188.0,131.0,0.50408226,156.0,118.0,0.415492,170.0,139.0,0.5652909,146.0,141.0,0.54092443,139.0,150.0,0.12392261,126.0,107.0,0.3736725,106.0,74.0,0.36795548,108.0,75.0,0.3641427,4,warrior
warrior/guy2_warrior063.jpg,216.0,215.0,0.45451993,221.0,215.0,0.51358443,215.0,218.0,0.52759385,224.0,199.0,0.52861106,206.0,209.0,0.62484926,220.0,167.0,0.8523861,175.0,186.0,0.796971,224.0,125.0,0.5963698,138.0,153.0,0.7608187,186.0,131.0,0.6304582,155.0,118.0,0.48235554,160.0,139.0,0.5566038,140.0,138.0,0.60471904,136.0,149.0,0.14047301,121.0,106.0,0.4630773,99.0,72.0,0.39724684,101.0,72.0,0.41486698,4,warrior
warrior/guy2_warrior065.jpg,217.0,218.0,0.3328145,220.0,217.0,0.35319397,217.0,222.0,0.49804395,220.0,202.0,0.45436412,210.0,214.0,0.48347282,218.0,167.0,0.7341937,176.0,191.0,0.71762025,221.0,126.0,0.6454902,139.0,156.0,0.71384704,181.0,132.0,0.40075117,152.0,122.0,0.32120004,164.0,141.0,0.44394627,143.0,144.0,0.46756342,122.0,116.0,0.17877978,122.0,116.0,0.22137587,95.0,75.0,0.3483875,96.0,75.0,0.47255284,4,warrior
warrior/guy2_warrior066.jpg,216.0,216.0,0.35296756,221.0,216.0,0.4988752,217.0,219.0,0.3378767,222.0,202.0,0.44719398,209.0,211.0,0.4670225,217.0,169.0,0.65570116,177.0,188.0,0.54550546,220.0,125.0,0.61327636,138.0,158.0,0.61534876,179.0,133.0,0.5323599,151.0,123.0,0.3945531,167.0,142.0,0.48829812,145.0,146.0,0.4103257,118.0,116.0,0.26886967,117.0,120.0,0.18341969,90.0,76.0,0.37634274,91.0,76.0,0.35624543,4,warrior
warrior/guy2_warrior068.jpg,222.0,213.0,0.34835687,226.0,213.0,0.3783221,223.0,216.0,0.4175303,222.0,199.0,0.47071236,214.0,211.0,0.3268581,216.0,165.0,0.76721084,180.0,189.0,0.58286715,216.0,123.0,0.69905657,142.0,162.0,0.68596196,176.0,134.0,0.60343546,140.0,160.0,0.114251696,161.0,142.0,0.33344278,143.0,149.0,0.3491232,113.0,115.0,0.22121802,111.0,113.0,0.29463342,81.0,77.0,0.2638524,82.0,78.0,0.28454822,4,warrior
warrior/guy2_warrior070.jpg,225.0,209.0,0.2747447,229.0,208.0,0.40872163,226.0,213.0,0.45431557,228.0,196.0,0.3582597,218.0,207.0,0.33655965,218.0,159.0,0.7504263,184.0,187.0,0.41430044,215.0,119.0,0.67761654,146.0,165.0,0.42598677,177.0,136.0,0.55995256,151.0,211.0,0.51089257,157.0,137.0,0.45874846,140.0,146.0,0.49607906,105.0,114.0,0.33868617,105.0,117.0,0.21438482,74.0,80.0,0.25953078,75.0,81.0,0.24917717,4,warrior
warrior/guy2_warrior071.jpg,224.0,205.0,0.30879536,229.0,203.0,0.45098975,225.0,207.0,0.29771164,229.0,192.0,0.33534938,218.0,204.0,0.44999504,219.0,156.0,0.6733735,185.0,183.0,0.41511607,212.0,116.0,0.63850105,151.0,187.0,0.3707127,179.0,135.0,0.53853244,150.0,209.0,0.76072854,156.0,133.0,0.4708293,142.0,147.0,0.4104839,102.0,113.0,0.49906516,103.0,122.0,0.16733009,68.0,81.0,0.39611614,69.0,81.0,0.20690036,4,warrior
warrior/guy2_warrior072.jpg,225.0,200.0,0.2662572,229.0,199.0,0.42074636,227.0,202.0,0.42609572,228.0,188.0,0.36888745,220.0,198.0,0.4030288,218.0,154.0,0.67506015,188.0,182.0,0.38728714,210.0,115.0,0.5801719,153.0,181.0,0.34710106,179.0,137.0,0.36668327,149.0,206.0,0.6061749,154.0,136.0,0.435575,140.0,144.0,0.4489635,100.0,114.0,0.5130192,102.0,121.0,0.16475469,66.0,83.0,0.45737457,66.0,83.0,0.1879783,4,warrior
warrior/guy2_warrior076.jpg,230.0,179.0,0.19413653,237.0,177.0,0.3666885,235.0,183.0,0.4463444,235.0,165.0,0.3565503,229.0,181.0,0.35326648,218.0,135.0,0.731798,196.0,172.0,0.34571576,204.0,101.0,0.43077484,154.0,172.0,0.3990956,185.0,131.0,0.3657023,148.0,198.0,0.7606675,155.0,124.0,0.50186074,141.0,134.0,0.44935074,96.0,113.0,0.19652407,93.0,115.0,0.48487255,53.0,83.0,0.22931257,53.0,82.0,0.26885924,4,warrior
